mode: count
bitmap-usage/bulk/group.go:11.35,13.2 1 1
bitmap-usage/handlers-map/search-price-bulk-v4.go:50.42,52.21 2 0
bitmap-usage/handlers-map/search-price-bulk-v4.go:52.21,55.18 2 0
bitmap-usage/handlers-map/search-price-bulk-v4.go:59.4,59.20 1 0
bitmap-usage/handlers-map/search-price-bulk-v4.go:66.4,66.14 1 0
bitmap-usage/handlers-map/search-price-bulk-v4.go:55.18,58.5 2 0
bitmap-usage/handlers-map/search-price-bulk-v4.go:59.20,61.5 1 0
bitmap-usage/handlers-map/search-price-bulk-v4.go:61.10,64.5 2 0
bitmap-usage/handlers-map/search-price-bulk-v4.go:70.33,74.3 1 0
bitmap-usage/handlers-map/search-price-bulk-v4.go:76.16,80.3 3 0
bitmap-usage/handlers-map/search-price-bulk.go:15.90,21.16 4 0
bitmap-usage/handlers-map/search-price-bulk.go:25.2,28.57 3 0
bitmap-usage/handlers-map/search-price-bulk.go:21.16,24.3 2 0
bitmap-usage/handlers-map/search-price-bulk.go:28.57,31.13 2 0
bitmap-usage/handlers-map/search-price-bulk.go:38.3,40.47 3 0
bitmap-usage/handlers-map/search-price-bulk.go:53.3,53.24 1 0
bitmap-usage/handlers-map/search-price-bulk.go:31.13,32.44 1 0
bitmap-usage/handlers-map/search-price-bulk.go:32.44,35.5 2 0
bitmap-usage/handlers-map/search-price-bulk.go:40.47,44.18 3 0
bitmap-usage/handlers-map/search-price-bulk.go:49.4,49.15 1 0
bitmap-usage/handlers-map/search-price-bulk.go:44.18,47.5 2 0
bitmap-usage/handlers-map/search-price-bulk.go:49.15,51.5 1 0
bitmap-usage/handlers-map/search-price-bulk.go:54.8,57.54 2 0
bitmap-usage/handlers-map/search-price-bulk.go:78.3,78.24 1 0
bitmap-usage/handlers-map/search-price-bulk.go:57.54,60.18 2 0
bitmap-usage/handlers-map/search-price-bulk.go:68.4,69.18 2 0
bitmap-usage/handlers-map/search-price-bulk.go:74.4,74.37 1 0
bitmap-usage/handlers-map/search-price-bulk.go:60.18,61.49 1 0
bitmap-usage/handlers-map/search-price-bulk.go:61.49,63.6 1 0
bitmap-usage/handlers-map/search-price-bulk.go:63.11,66.6 2 0
bitmap-usage/handlers-map/search-price-bulk.go:69.18,72.5 2 0
bitmap-usage/handlers-map/search-price-bulk.go:74.37,76.5 1 0
bitmap-usage/handlers-map/search-price-bulk.go:87.40,88.6 1 0
bitmap-usage/handlers-map/search-price-bulk.go:88.6,93.17 3 0
bitmap-usage/handlers-map/search-price-bulk.go:96.3,96.19 1 0
bitmap-usage/handlers-map/search-price-bulk.go:101.3,101.12 1 0
bitmap-usage/handlers-map/search-price-bulk.go:93.17,95.4 1 0
bitmap-usage/handlers-map/search-price-bulk.go:96.19,98.4 1 0
bitmap-usage/handlers-map/search-price-bulk.go:98.9,100.4 1 0
bitmap-usage/handlers-map/search-price-bulk.go:109.20,110.35 1 0
bitmap-usage/handlers-map/search-price-bulk.go:110.35,113.17 2 0
bitmap-usage/handlers-map/search-price-bulk.go:116.3,116.19 1 0
bitmap-usage/handlers-map/search-price-bulk.go:113.17,115.4 1 0
bitmap-usage/handlers-map/search-price-bulk.go:116.19,118.4 1 0
bitmap-usage/handlers-map/search-price-bulk.go:118.9,120.4 1 0
bitmap-usage/handlers-map/search-price-bulk.go:127.49,128.34 1 0
bitmap-usage/handlers-map/search-price-bulk.go:128.34,132.17 3 0
bitmap-usage/handlers-map/search-price-bulk.go:135.3,135.19 1 0
bitmap-usage/handlers-map/search-price-bulk.go:132.17,134.4 1 0
bitmap-usage/handlers-map/search-price-bulk.go:135.19,137.4 1 0
bitmap-usage/handlers-map/search-price-bulk.go:137.9,139.4 1 0
bitmap-usage/handlers-map/search-price-ugorji.go:10.92,17.16 6 2
bitmap-usage/handlers-map/search-price-ugorji.go:22.2,24.16 2 2
bitmap-usage/handlers-map/search-price-ugorji.go:28.2,30.16 3 1
bitmap-usage/handlers-map/search-price-ugorji.go:17.16,20.3 2 0
bitmap-usage/handlers-map/search-price-ugorji.go:24.16,27.3 2 1
bitmap-usage/handlers-map/search-price-ugorji.go:30.16,34.3 3 0
bitmap-usage/handlers-map/search-price.go:10.86,16.16 4 2
bitmap-usage/handlers-map/search-price.go:21.2,23.16 2 2
bitmap-usage/handlers-map/search-price.go:27.2,29.16 3 1
bitmap-usage/handlers-map/search-price.go:16.16,19.3 2 0
bitmap-usage/handlers-map/search-price.go:23.16,26.3 2 1
bitmap-usage/handlers-map/search-price.go:29.16,33.3 3 0
bitmap-usage/handlers-map/search-price_helper.go:16.40,30.2 7 4
bitmap-usage/handlers-map/search-price_helper.go:32.93,46.2 8 2
bitmap-usage/handlers-map/search-price_helper.go:48.96,67.2 13 2
bitmap-usage/handlers-map/aggregate-map.go:18.54,21.2 2 4
bitmap-usage/handlers-map/search-price-bulk-gojay.go:16.38,16.62 1 0
bitmap-usage/handlers-map/search-price-bulk-gojay.go:20.61,21.9 1 0
bitmap-usage/handlers-map/search-price-bulk-gojay.go:22.20,23.9 1 0
bitmap-usage/handlers-map/search-price-bulk-gojay.go:24.16,25.16 1 0
bitmap-usage/handlers-map/search-price-bulk-gojay.go:29.92,34.16 4 0
bitmap-usage/handlers-map/search-price-bulk-gojay.go:38.2,45.42 6 0
bitmap-usage/handlers-map/search-price-bulk-gojay.go:61.2,61.33 1 0
bitmap-usage/handlers-map/search-price-bulk-gojay.go:71.2,71.14 1 0
bitmap-usage/handlers-map/search-price-bulk-gojay.go:34.16,37.3 2 0
bitmap-usage/handlers-map/search-price-bulk-gojay.go:45.42,47.21 2 0
bitmap-usage/handlers-map/search-price-bulk-gojay.go:47.21,50.18 2 0
bitmap-usage/handlers-map/search-price-bulk-gojay.go:53.4,53.20 1 0
bitmap-usage/handlers-map/search-price-bulk-gojay.go:58.4,58.14 1 0
bitmap-usage/handlers-map/search-price-bulk-gojay.go:50.18,52.5 1 0
bitmap-usage/handlers-map/search-price-bulk-gojay.go:53.20,55.5 1 0
bitmap-usage/handlers-map/search-price-bulk-gojay.go:55.10,57.5 1 0
bitmap-usage/handlers-map/search-price-bulk-gojay.go:61.33,62.38 1 0
bitmap-usage/handlers-map/search-price-bulk-gojay.go:69.3,69.9 1 0
bitmap-usage/handlers-map/search-price-bulk-gojay.go:62.38,65.4 2 0
bitmap-usage/handlers-map/search-price-bulk-gojay.go:65.9,67.4 1 0
bitmap-usage/handlers-sroar/aggregate-bitmap.go:20.62,23.2 2 2
bitmap-usage/handlers-sroar/search-price.go:10.89,16.16 4 2
bitmap-usage/handlers-sroar/search-price.go:21.2,23.16 2 2
bitmap-usage/handlers-sroar/search-price.go:27.2,28.16 2 1
bitmap-usage/handlers-sroar/search-price.go:33.2,34.18 2 1
bitmap-usage/handlers-sroar/search-price.go:39.2,41.16 3 1
bitmap-usage/handlers-sroar/search-price.go:16.16,19.3 2 0
bitmap-usage/handlers-sroar/search-price.go:23.16,26.3 2 1
bitmap-usage/handlers-sroar/search-price.go:28.16,32.3 3 0
bitmap-usage/handlers-sroar/search-price.go:34.18,38.3 3 0
bitmap-usage/handlers-sroar/search-price.go:41.16,45.3 3 0
bitmap-usage/handlers-sroar/search-price_helper.go:16.46,30.2 7 2
bitmap-usage/handlers-sroar/search-price_helper.go:32.89,51.2 13 1
bitmap-usage/handlers-sroar/search-price_helper.go:53.93,67.2 8 1
bitmap-usage/handlers-roaring64/search-price_helper.go:16.46,30.2 7 2
bitmap-usage/handlers-roaring64/search-price_helper.go:32.89,51.2 13 1
bitmap-usage/handlers-roaring64/search-price_helper.go:53.93,67.2 8 1
bitmap-usage/handlers-roaring64/aggregate-bitmap.go:20.66,23.2 2 2
bitmap-usage/handlers-roaring64/search-price.go:10.89,16.16 4 2
bitmap-usage/handlers-roaring64/search-price.go:21.2,23.16 2 2
bitmap-usage/handlers-roaring64/search-price.go:27.2,28.16 2 1
bitmap-usage/handlers-roaring64/search-price.go:33.2,34.18 2 1
bitmap-usage/handlers-roaring64/search-price.go:39.2,41.16 3 1
bitmap-usage/handlers-roaring64/search-price.go:16.16,19.3 2 0
bitmap-usage/handlers-roaring64/search-price.go:23.16,26.3 2 1
bitmap-usage/handlers-roaring64/search-price.go:28.16,32.3 3 0
bitmap-usage/handlers-roaring64/search-price.go:34.18,38.3 3 0
bitmap-usage/handlers-roaring64/search-price.go:41.16,45.3 3 0
bitmap-usage/handlers-roaring/search-price.go:10.89,16.16 4 2
bitmap-usage/handlers-roaring/search-price.go:21.2,23.16 2 2
bitmap-usage/handlers-roaring/search-price.go:27.2,28.16 2 1
bitmap-usage/handlers-roaring/search-price.go:33.2,34.18 2 1
bitmap-usage/handlers-roaring/search-price.go:39.2,41.16 3 1
bitmap-usage/handlers-roaring/search-price.go:16.16,19.3 2 0
bitmap-usage/handlers-roaring/search-price.go:23.16,26.3 2 1
bitmap-usage/handlers-roaring/search-price.go:28.16,32.3 3 0
bitmap-usage/handlers-roaring/search-price.go:34.18,38.3 3 0
bitmap-usage/handlers-roaring/search-price.go:41.16,45.3 3 0
bitmap-usage/handlers-roaring/search-price-bulk-gojay.go:16.38,16.62 1 0
bitmap-usage/handlers-roaring/search-price-bulk-gojay.go:20.61,21.9 1 0
bitmap-usage/handlers-roaring/search-price-bulk-gojay.go:22.20,23.9 1 0
bitmap-usage/handlers-roaring/search-price-bulk-gojay.go:24.16,25.16 1 0
bitmap-usage/handlers-roaring/search-price-bulk-gojay.go:29.95,35.16 4 0
bitmap-usage/handlers-roaring/search-price-bulk-gojay.go:40.2,47.42 6 0
bitmap-usage/handlers-roaring/search-price-bulk-gojay.go:70.2,70.33 1 0
bitmap-usage/handlers-roaring/search-price-bulk-gojay.go:80.2,80.14 1 0
bitmap-usage/handlers-roaring/search-price-bulk-gojay.go:35.16,38.3 2 0
bitmap-usage/handlers-roaring/search-price-bulk-gojay.go:47.42,49.21 2 0
bitmap-usage/handlers-roaring/search-price-bulk-gojay.go:49.21,52.18 2 0
bitmap-usage/handlers-roaring/search-price-bulk-gojay.go:67.4,67.14 1 0
bitmap-usage/handlers-roaring/search-price-bulk-gojay.go:52.18,54.5 1 0
bitmap-usage/handlers-roaring/search-price-bulk-gojay.go:54.10,56.19 2 0
bitmap-usage/handlers-roaring/search-price-bulk-gojay.go:56.19,58.6 1 0
bitmap-usage/handlers-roaring/search-price-bulk-gojay.go:58.11,60.22 2 0
bitmap-usage/handlers-roaring/search-price-bulk-gojay.go:60.22,62.7 1 0
bitmap-usage/handlers-roaring/search-price-bulk-gojay.go:62.12,64.7 1 0
bitmap-usage/handlers-roaring/search-price-bulk-gojay.go:70.33,71.38 1 0
bitmap-usage/handlers-roaring/search-price-bulk-gojay.go:78.3,78.9 1 0
bitmap-usage/handlers-roaring/search-price-bulk-gojay.go:71.38,74.4 2 0
bitmap-usage/handlers-roaring/search-price-bulk-gojay.go:74.9,76.4 1 0
bitmap-usage/handlers-roaring/search-price-bulk-v2.go:11.95,17.16 4 0
bitmap-usage/handlers-roaring/search-price-bulk-v2.go:21.2,27.42 5 0
bitmap-usage/handlers-roaring/search-price-bulk-v2.go:52.2,52.33 1 0
bitmap-usage/handlers-roaring/search-price-bulk-v2.go:56.2,57.16 2 0
bitmap-usage/handlers-roaring/search-price-bulk-v2.go:17.16,20.3 2 0
bitmap-usage/handlers-roaring/search-price-bulk-v2.go:27.42,29.21 2 0
bitmap-usage/handlers-roaring/search-price-bulk-v2.go:29.21,33.18 2 0
bitmap-usage/handlers-roaring/search-price-bulk-v2.go:48.4,48.14 1 0
bitmap-usage/handlers-roaring/search-price-bulk-v2.go:33.18,35.5 1 0
bitmap-usage/handlers-roaring/search-price-bulk-v2.go:35.10,37.19 2 0
bitmap-usage/handlers-roaring/search-price-bulk-v2.go:37.19,39.6 1 0
bitmap-usage/handlers-roaring/search-price-bulk-v2.go:39.11,41.22 2 0
bitmap-usage/handlers-roaring/search-price-bulk-v2.go:41.22,43.7 1 0
bitmap-usage/handlers-roaring/search-price-bulk-v2.go:43.12,45.7 1 0
bitmap-usage/handlers-roaring/search-price-bulk-v2.go:52.33,55.3 2 0
bitmap-usage/handlers-roaring/search-price-bulk-v2.go:57.16,61.3 3 0
bitmap-usage/handlers-roaring/search-price-bulk-v4.go:19.95,22.20 3 0
bitmap-usage/handlers-roaring/search-price-bulk-v4.go:32.2,37.16 4 0
bitmap-usage/handlers-roaring/search-price-bulk-v4.go:41.2,50.42 5 0
bitmap-usage/handlers-roaring/search-price-bulk-v4.go:76.2,76.33 1 0
bitmap-usage/handlers-roaring/search-price-bulk-v4.go:81.2,82.16 2 0
bitmap-usage/handlers-roaring/search-price-bulk-v4.go:22.20,24.17 2 0
bitmap-usage/handlers-roaring/search-price-bulk-v4.go:24.17,27.4 2 0
bitmap-usage/handlers-roaring/search-price-bulk-v4.go:27.9,29.4 1 0
bitmap-usage/handlers-roaring/search-price-bulk-v4.go:37.16,40.3 2 0
bitmap-usage/handlers-roaring/search-price-bulk-v4.go:50.42,52.21 2 0
bitmap-usage/handlers-roaring/search-price-bulk-v4.go:52.21,55.18 2 0
bitmap-usage/handlers-roaring/search-price-bulk-v4.go:59.4,60.18 2 0
bitmap-usage/handlers-roaring/search-price-bulk-v4.go:64.4,65.20 2 0
bitmap-usage/handlers-roaring/search-price-bulk-v4.go:72.4,72.14 1 0
bitmap-usage/handlers-roaring/search-price-bulk-v4.go:55.18,58.5 2 0
bitmap-usage/handlers-roaring/search-price-bulk-v4.go:60.18,63.5 2 0
bitmap-usage/handlers-roaring/search-price-bulk-v4.go:65.20,67.5 1 0
bitmap-usage/handlers-roaring/search-price-bulk-v4.go:67.10,70.5 2 0
bitmap-usage/handlers-roaring/search-price-bulk-v4.go:76.33,80.3 1 0
bitmap-usage/handlers-roaring/search-price-bulk-v4.go:82.16,86.3 3 0
bitmap-usage/handlers-roaring/search-price-bulk.go:15.93,21.16 4 0
bitmap-usage/handlers-roaring/search-price-bulk.go:26.2,29.57 3 0
bitmap-usage/handlers-roaring/search-price-bulk.go:21.16,24.3 2 0
bitmap-usage/handlers-roaring/search-price-bulk.go:29.57,32.13 2 0
bitmap-usage/handlers-roaring/search-price-bulk.go:39.3,41.47 3 0
bitmap-usage/handlers-roaring/search-price-bulk.go:54.3,54.24 1 0
bitmap-usage/handlers-roaring/search-price-bulk.go:32.13,33.44 1 0
bitmap-usage/handlers-roaring/search-price-bulk.go:33.44,36.5 2 0
bitmap-usage/handlers-roaring/search-price-bulk.go:41.47,45.18 3 0
bitmap-usage/handlers-roaring/search-price-bulk.go:50.4,50.15 1 0
bitmap-usage/handlers-roaring/search-price-bulk.go:45.18,48.5 2 0
bitmap-usage/handlers-roaring/search-price-bulk.go:50.15,52.5 1 0
bitmap-usage/handlers-roaring/search-price-bulk.go:55.8,58.54 2 0
bitmap-usage/handlers-roaring/search-price-bulk.go:93.3,93.24 1 0
bitmap-usage/handlers-roaring/search-price-bulk.go:58.54,62.18 3 0
bitmap-usage/handlers-roaring/search-price-bulk.go:83.4,84.18 2 0
bitmap-usage/handlers-roaring/search-price-bulk.go:89.4,89.37 1 0
bitmap-usage/handlers-roaring/search-price-bulk.go:62.18,63.49 1 0
bitmap-usage/handlers-roaring/search-price-bulk.go:63.49,65.6 1 0
bitmap-usage/handlers-roaring/search-price-bulk.go:65.11,68.6 2 0
bitmap-usage/handlers-roaring/search-price-bulk.go:69.10,71.19 2 0
bitmap-usage/handlers-roaring/search-price-bulk.go:76.5,77.21 2 0
bitmap-usage/handlers-roaring/search-price-bulk.go:71.19,75.6 3 0
bitmap-usage/handlers-roaring/search-price-bulk.go:77.21,81.6 3 0
bitmap-usage/handlers-roaring/search-price-bulk.go:84.18,87.5 2 0
bitmap-usage/handlers-roaring/search-price-bulk.go:89.37,91.5 1 0
bitmap-usage/handlers-roaring/search-price-bulk.go:102.40,103.6 1 0
bitmap-usage/handlers-roaring/search-price-bulk.go:103.6,108.17 3 0
bitmap-usage/handlers-roaring/search-price-bulk.go:123.3,123.12 1 0
bitmap-usage/handlers-roaring/search-price-bulk.go:108.17,110.4 1 0
bitmap-usage/handlers-roaring/search-price-bulk.go:110.9,112.18 2 0
bitmap-usage/handlers-roaring/search-price-bulk.go:112.18,114.5 1 0
bitmap-usage/handlers-roaring/search-price-bulk.go:114.10,116.21 2 0
bitmap-usage/handlers-roaring/search-price-bulk.go:116.21,118.6 1 0
bitmap-usage/handlers-roaring/search-price-bulk.go:118.11,120.6 1 0
bitmap-usage/handlers-roaring/search-price-bulk.go:130.52,131.34 1 0
bitmap-usage/handlers-roaring/search-price-bulk.go:131.34,135.17 3 0
bitmap-usage/handlers-roaring/search-price-bulk.go:135.17,137.4 1 0
bitmap-usage/handlers-roaring/search-price-bulk.go:137.9,139.18 2 0
bitmap-usage/handlers-roaring/search-price-bulk.go:139.18,141.5 1 0
bitmap-usage/handlers-roaring/search-price-bulk.go:141.10,143.21 2 0
bitmap-usage/handlers-roaring/search-price-bulk.go:143.21,145.6 1 0
bitmap-usage/handlers-roaring/search-price-bulk.go:145.11,147.6 1 0
bitmap-usage/handlers-roaring/search-price-ffjson.go:11.96,15.16 4 2
bitmap-usage/handlers-roaring/search-price-ffjson.go:20.2,22.16 2 2
bitmap-usage/handlers-roaring/search-price-ffjson.go:26.2,27.16 2 1
bitmap-usage/handlers-roaring/search-price-ffjson.go:32.2,33.18 2 1
bitmap-usage/handlers-roaring/search-price-ffjson.go:39.2,41.16 2 1
bitmap-usage/handlers-roaring/search-price-ffjson.go:46.2,47.19 2 0
bitmap-usage/handlers-roaring/search-price-ffjson.go:15.16,18.3 2 0
bitmap-usage/handlers-roaring/search-price-ffjson.go:22.16,25.3 2 1
bitmap-usage/handlers-roaring/search-price-ffjson.go:27.16,31.3 3 0
bitmap-usage/handlers-roaring/search-price-ffjson.go:33.18,37.3 3 0
bitmap-usage/handlers-roaring/search-price-ffjson.go:41.16,45.3 3 1
bitmap-usage/handlers-roaring/search-price-jsoniter.go:11.97,20.16 5 2
bitmap-usage/handlers-roaring/search-price-jsoniter.go:25.2,27.16 2 2
bitmap-usage/handlers-roaring/search-price-jsoniter.go:31.2,32.16 2 1
bitmap-usage/handlers-roaring/search-price-jsoniter.go:37.2,38.18 2 1
bitmap-usage/handlers-roaring/search-price-jsoniter.go:43.2,44.16 2 1
bitmap-usage/handlers-roaring/search-price-jsoniter.go:49.2,49.19 1 1
bitmap-usage/handlers-roaring/search-price-jsoniter.go:20.16,23.3 2 0
bitmap-usage/handlers-roaring/search-price-jsoniter.go:27.16,30.3 2 1
bitmap-usage/handlers-roaring/search-price-jsoniter.go:32.16,36.3 3 0
bitmap-usage/handlers-roaring/search-price-jsoniter.go:38.18,42.3 3 0
bitmap-usage/handlers-roaring/search-price-jsoniter.go:44.16,48.3 3 0
bitmap-usage/handlers-roaring/search-price-ugorji.go:10.96,15.16 4 2
bitmap-usage/handlers-roaring/search-price-ugorji.go:20.2,22.16 2 2
bitmap-usage/handlers-roaring/search-price-ugorji.go:26.2,27.16 2 1
bitmap-usage/handlers-roaring/search-price-ugorji.go:32.2,33.18 2 1
bitmap-usage/handlers-roaring/search-price-ugorji.go:38.2,41.16 3 1
bitmap-usage/handlers-roaring/search-price-ugorji.go:15.16,18.3 2 0
bitmap-usage/handlers-roaring/search-price-ugorji.go:22.16,25.3 2 1
bitmap-usage/handlers-roaring/search-price-ugorji.go:27.16,31.3 3 0
bitmap-usage/handlers-roaring/search-price-ugorji.go:33.18,37.3 3 0
bitmap-usage/handlers-roaring/search-price-ugorji.go:41.16,45.3 3 0
bitmap-usage/handlers-roaring/aggregate-bitmap.go:20.64,23.2 2 8
bitmap-usage/handlers-roaring/search-price_helper.go:16.46,30.2 7 8
bitmap-usage/handlers-roaring/search-price_helper.go:32.89,51.2 13 4
bitmap-usage/handlers-roaring/search-price_helper.go:53.93,67.2 8 4
bitmap-usage/index-map64/search.go:16.63,23.73 6 32
bitmap-usage/index-map64/search.go:37.2,37.42 1 32
bitmap-usage/index-map64/search.go:82.2,82.15 1 22
bitmap-usage/index-map64/search.go:85.2,85.37 1 8
bitmap-usage/index-map64/search.go:88.2,88.106 1 4
bitmap-usage/index-map64/search.go:23.73,25.15 2 16
bitmap-usage/index-map64/search.go:25.15,26.33 1 15
bitmap-usage/index-map64/search.go:26.34,28.5 0 5
bitmap-usage/index-map64/search.go:28.10,30.48 2 10
bitmap-usage/index-map64/search.go:30.48,32.6 1 3
bitmap-usage/index-map64/search.go:37.42,39.77 2 49
bitmap-usage/index-map64/search.go:39.77,41.28 2 30
bitmap-usage/index-map64/search.go:66.4,66.28 1 30
bitmap-usage/index-map64/search.go:41.28,43.5 1 10
bitmap-usage/index-map64/search.go:43.10,44.37 1 20
bitmap-usage/index-map64/search.go:44.37,46.31 2 26
bitmap-usage/index-map64/search.go:58.6,58.15 1 26
bitmap-usage/index-map64/search.go:46.31,48.7 1 11
bitmap-usage/index-map64/search.go:48.12,49.34 1 15
bitmap-usage/index-map64/search.go:49.34,50.27 1 18
bitmap-usage/index-map64/search.go:50.27,51.38 1 13
bitmap-usage/index-map64/search.go:54.9,54.14 1 13
bitmap-usage/index-map64/search.go:51.38,53.10 1 11
bitmap-usage/index-map64/search.go:58.15,60.7 1 18
bitmap-usage/index-map64/search.go:60.12,62.12 2 8
bitmap-usage/index-map64/search.go:66.28,68.30 2 22
bitmap-usage/index-map64/search.go:71.5,71.18 1 18
bitmap-usage/index-map64/search.go:76.5,76.20 1 18
